Airbus A330-A340-A350-A380-A400M;;;;;;;;
c/n;f/f;testreg;regi;operator;d/d;type;St;fate/remarks
;;VP-CJX;VN-A810;VietJet Air;31.03.22;;C;own ICBC, airtest KUL 22.03.22 VP-rgd after paint, fis 24.04.22, Petrolimex add sticker 06.22
953;06.08.08;F-WWCM;HS-TNF;Thai AW Int;29.10.08;340-642;STD;str UTP 01.04.15, s11.15, marketed for sale by TG Q4 2015
954;02.09.08;F-WWKT;B-6500;China Southern AL;24.09.08;330-343E;;
;;OE-INC;9H-SME;SmartLynx AL Malta;20.06.21;;C;CAN-BHX 21.05.21 OE-rgd, rr s01.06.21, BHX-CHR 28.01.22 del
955;17.09.08;F-WWJM;M-ABUS;Global Jet Luxembourg;08.10.08;340-313ECJ;;final 340-300 built, rgd to Klaret Aviation td, frd-->CPH for temp str 15.01.09, due frd-->BSL for interior outfitting 08.04.09
;;;M-IABU;Klaret Aviation;18.12.09;;;td re-rgd, s05.11
;;;;Global Jet Luxembourg;03.05.12;;;
;;;;Margaux Aviation;17.02.21;;C;reg revoked bydecree 03.03.22 pkd MUC
956;10.09.08;F-WWYA;VT-JWQ;Jet AW slsd;24.12.08;330-202;;own I330ALC, lsd to FIAL, wfs 21.03.19, frd BOM-MAD 11.04.19
;;2-ACUB;;;;;STD;Altavair AirFinance 2-rgd ret r02.05.19
957;09.09.08;F-WWYC;B-6505 ;Air China;15.10.08;330-243;C;
958;01.10.08;F-WWYD;B-6502;China Southern AL;21.10.08;330-343E;;
;;EI-GVZ;9H-VDC;Galistair Malta;16.05.22;*F;C;CDB Avtn EI-rgd 20.04.21, frd CAN-DRS 23.04.21 for F-conv, MasAir Cargo ntu, ILD-FRA 09.06.22
959;03.10.08;F-WWYE;B-LAI;Cathay Pacific AW lsd;27.10.08;330-342;;ILFC, wfs 03.03.18, Xiamen 04.03.18, HKG 23.04.18, testfl 08.05.18
;;;OO-SFD;Brussels AL lsd;22.05.18;;C;HKG--BRU 22-23.05.18, FRA-BRU 20.06.18, FCO 29.08.18 not yet in svc, is ar 09.18
960;14.01.09;F-WWCG;EC-LEU;Iberia;01.07.09;340-642;STD;sTLS str 22.03.09, arrLDE str 27.08.09, frd-->TLS 14.04.10, frd-->MAD 25.06.10, damaged 11.08.18 Quito on hard landing, blew a main gear tire and went around, landed safely, frd back to MAD 27.08.18 for further repairs, AUH 11.09.18 for further repairs, ret MAD 15.12.18, fis 16.12.18, wfs MAD 31.05.20, frd to CDT 30.11.20 for part-out
961;01.10.08;F-WWYF;PT-MVP;TAM;29.10.08;330-223;;
;;;OE-ICZ;AMES-CAMO;00.05.14;;;
;;;TC-JIS;THY Turkish AL lsd;12.09.14;;C;frd IST-AYT 31.10.16 temp str, frd AYT-IST 22.03.17
962;20.10.08;F-WWYG;EC-KVS;Air Comet;07.11.08;330-223;;Grupo Marsans, csd ops & str MAD 21.12.09
;;;EI-ELJ;AALN;30.12.09;;;frd-->BOD 22.01.10
;;;VN-A377;Vietnam AL lsd;31.08.10;;;repo 01.17 to be available for lease or sale 04.18, testfl Hanoi 05.10.18, frd Hanoi-LDE 19-20.10.18 ret lessor
;;;2-RLAY;UMB Bank ret;r22.10.18;;STD;frd MLA-LDE 30.08.19 after paint, 2-rgd, Bamboo AW fcs, ntu
963;30.10.08;F-WWYJ;VP-BLX;Aeroflot lsd;19.11.08;330-243;;AerCap, ret lessor 01.08.20 HKG, white 16.11.20, frd HKG-WOE 02.04.21 white
;;OE-LFA;EC-NUI;Wamos Air;09.05.22;;C;Aerlift Leasing Jet OE-rgd 07.04.22
964;02.10.08;F-WWYK;B-6501;China Southern AL;12.11.08;330-343E;;
;;EI-MAE;;MasAir Cargo;23.10.22;*F;C;frd CAN-DRS 06.08.21 EI-rgd r03.08.21 for F-conv, del  DRS-MEX 04-05.06.22, pkd ILD 17.09.22, own CBD, opb Galistair Malta
965;05.11.08;F-WWYL;F-OONE;Air Caraibes lsd;11.12.08;330-323E;;own SNC Arawak 2000, own Airinvest 4 by 2019, wfs BOD 11.08.19
;;;EI-GPJ;I-Fly lsd;28.11.19;;C;BOD-VKO
966;29.10.08;F-WWYP;XA-MXP;Mexicana lsd;26.11.06;330-243;;G-XLXA XL AW NTU, XL AW (UK) csd ops 12.09.08, CITLC, csd ops LCH 28.08.10, ret CITLC 09.10
;;;C-GTSR;Air Transat lsd;30.09.10;;;
;;;;Garuda Indonesian AW slsd;27.08.14;;;
;;;;Air Transat ret;07.11.14;;;
;;;;Air Caraibes lsd;08.12.15;;;YUL-ORY, winter lse
;;;;Air Transat ret;ar04.16?;;;
;;;;Air Caraibes lsd;13.12.16;;C;YUL-ORY, s25.12.16 with titles
967;17.10.08;F-WWYI;N967CG;Avianca slsd;25.11.08;330-243;;own ACGA, lsd WFBN, wfs &arrLCH 04.03.15, canc 22.04.16
;;G-CIUJ;G-TCXC;Thomas Cook AL lsd;29.04.16;;;arr MAN 15.09.15 N-rgd, frd MAN-Perpignan 16.10.15 after painting, G-rgd ACG Acquisition (Cayman) r22.04.16, canc 29.04.16 del PGF-MAN 29.04.16 on del. , wfs 23.09.19 GLA, AL ceased, to NQY 14.10.19, ACG r15.10.19, frd NQY-AUH 06.12.19
;;;;Sunclass AL lsd;12.12.19;;;ACG, frd AUH-CPH, to NQY 15.04.20 ret lessor
;;VP-CCP;;;;;STD;ACG AL r16.04.20 pkd NQY, frd to FNI 07.10.20 by Azur Avtn str
968;23.10.08;F-WWYN;PT-MVQ;TAM;28.11.08;330-223;;pkd GRU 17.05.13, AerCap 06.13, ris 05.01.15, wfs 04.04.16, frd Sao Carlos-Belo Horizonte 30.06.16, frd MEX-GIG 31.10.16, frd to Sao Carlos 08.11.16, testfl 22.11.16
;;OE-IET;D-ABXE;Air Berlin;18.12.16;;;own AerCap, D-reg res 09.10.15, frd GIG--AUH 18-19.12.16 fcs, PT-reg, OE-rgd 29.12.16 for EASA certification, canc 02.17 to D-, frd AUH-SXF 16.05.17, TXL 28.05.17, fis 28.05.17, wfs 24.09.17, frd TXL-LDE 25.09.17 ret lessor, D-reg canc 30.11.17
;;EI-GFL;9M-MTY;Malaysian AL lsd;26.12.18;;C;ILFC Aircraft EI-rgd, frd LDE-Clark 06-07.03.18, Angel.-KUL 26-27.12.18
969;24.10.08;F-WWYQ;EC-334;MTAD;08.12.08;330-203;;MRTT-version, will be A39-003 after del by MTAD, arrBNE for conversion work by Qantas 25.06.09, f/f after conv 12.10.10, arrGetafe 03.11.10, del to RAAF 01.06.11
;;MRTT003;A39-003;Royal Australian AF;16.05.19;*203MRTT;C;wore fictional regi NCC-1701 08.18 poss tribute to USS Enterprise, Star Trek, rr MRTT040 10.18, cvtd 02.19
970;05.11.08;F-WWYS;EC-KXB;Air Comet lsd;02.12.08;330-223;;Grupo Marsans, csd ops & str MAD 21.12.09
;;EI-EJY;JY-AIE;Royal Jordanian AL lsd;21.05.10;;;AALN 30.12.09 EI-rgd, frd-->MUC 21.01.10, frd-->HAM 29.04.10, ret Amentum AcL r04.06.15, frd AMM--LDE 12.06.15
;;EI-EJY;CS-TRY;SATA-Azores AL lsd;04.02.16;;;frd LDE-MAN 09.10.15, sMAD 30.01.16 ncs, frd MAD-PDL 04.02.16, frd OPO-LDE 05.06.19 str, repo 06.19 to be available since 11.18 by Amentum AcL, frd LDE-LIS 05.06.20, Hi Fly ntu
;;;9H-CFS;Maleth-Aero;14.02.22;;C;AELF r14.02.22, pkd SBD 19.02.22, to SBD 19.02.22 and ret NAP 23.03.22 for FlightService ops
971;12.11.08;F-WWYU;XA-MXQ;Mexicana lsd;17.12.08;330-243;;XL AW NTU, CITLC, csd ops MEX ret CITLC 28.08.10
;;;C-GTSZ;Air Transat lsd;30.09.10;;;wfs 22.10.17
;;;;Condor slsd;31.10.17;;;frd YUL-DUS fcs, fis 02.11.17, fis 10.04.18
;;;;Air Transat ret;14.04.18;;C;
972;03.12.08;F-WWCL;D-AIHW;Lufthansa;22.12.08;340-642;STD;HGW-version, frd MUC-TEV 29.04.20 str
973;01.12.08;F-WWKA;VP-BLY;Aeroflot lsd;18.12.08;330-243;;AerCap
;;;YU-ARB;Air Serbia lsd;24.04.21;;C;HKG-SNN 03.03.21 VP-rgd white, painted, to WOE 15.03.21
974;03.12.08;F-WWKD;9M-XXB;AirAsia X;18.12.08;330-343E;;pkd KUL 05.05.21
;;VP-CJW;VN-A811;VietJet Air;25.12.21;;C;ICBC ret/VP-rgd 30.09.21
975;21.11.08;F-WWKS;A6-EYR;Etihad AW lsd;13.01.09;330-243;;CITLC, Avolon 04.17, wfs 31.12.19 AUH
;;OE-ISR;D-AIYC;Condor lsd;09.02.22;;C;CIT r11.02.21 pkd AUH, to CQM 22.02.21, frd CQM--DUS 29-30.10.21
976;14.11.08;F-WWKU;VH-EBL;Qantas lsd;12.12.08;330-203;C;"own CBA Air Pty, ""OneWorld""-cs 14.03.09, One World-tit removed 03.11.11"
977;04.12.08;F-WWKV;PT-MVR;TAM;30.12.08;330-223;;wfs &arrIST 22.05.14
;;OE-IDA;TC-JIT;THY Turkish AL lsd;00.09.14;;C;AMES-CAMO 06.14 OE-rgd, frd IST-AYT 30.10.16 temp str, frd AYT-IST 23.04.17
978;16.12.08;F-WWKZ;9V-STA;Singapore AL lsd;20.01.09;330-343E;;AWAS, wfs 08.07.18, frd to QPG 13.07.18
;;;HS-XTI;Thai AirAsia X;28.09.18;;C;Brussels AL lse OO-SFE ntu, see cn 1010, testfl QPG 05.09.18 now AirAsia cs, frd QPG-DMK 28.09.18
979;10.12.08;F-WWYO;EC-KYC;Air Comet lsd;23.01.09;330-223;;Grupo Marsans, csd ops & str MAD 21.12.09
;;EI-EJZ;JY-AIF;Royal Jordanian AL lsd;21.05.10;;;AALN 30.12.09 EI-rgd, frd-->MUC 21.01.10, frd-->FRA 25.03.10, frd-->HAM 22.04.10, wfs 26.09.16
;;EI-EJZ;VP-BUA;Nordwind AL lsd;25.06.18;;;CS-TRZ SATA-Azores mid 2016 ntu, EI-rgd Amentum Aircraft Leasing r18.05.17,frd AMM-TEV 23.08.17, EI-reg canc 22.06.18, TEV-SVO 25.06.18, fis 26.06.18
;;;RA-73328;Nordwind AL rr;29.04.22;;C;
980;27.01.09;F-WWYR;EC-338;MTAD;09.11.09;330-202;;USAF MRTT008 NTU, sTLS str with EC-338 under wing 29.10.09, f/f after MRTT-conv, re-rgd MRTT010 15.03.11, sGetafe as 2401 11.10.12
;;MRTT010;2401;Royal Saudi Air Force;25.06.13;;C;
981;27.01.09;F-WWCN;D-AIHX;Lufthansa;25.02.09;340-642;STD;HGW-version, pkd TEV 05.05.20
982;05.01.09;F-WWYY;B-6133;Hainan AL lsd;18.02.09;330-243;C;"ILFC, sSEA ""National Centre for Performing Arts""-spcs 16.12.13"
983;23.01.09;F-WWYZ;9V-STB;Singapore AL lsd;17.02.09;330-343E;;AWAS, wfs 08.08.18, frd SIN-QPG 13.08.18, testfl 17.10.18 now Brussels AL cs
;;;OO-SFG;Brussels AL lsd;08.11.18;;C;fis 01.12.18
984;13.01.09;F-WWKE;OD-MEA;MEA - Middle East AL;05.02.09;330-243;C;F-ORMB NTU
985;15.12.08;F-WWKF;EI-EAV;Aer Lingus;27.02.09;330-302;C;
986;05.02.09;F-WWKG;9V-STC;Singapore AL lsd;24.02.09;330-343E;;AWAS, DAE 08.17, wfs 02.04.20
;;;C-GHKC;Air Canada lsd;21.12.20;;C;DAE, final del SIN--YMX 19-20.03.21
987;27.02.09;F-WWCQ;D-AIHY;Lufthansa;24.03.09;340-642;C;HGW-version, pkd TEV 06.05.20, frd to FRA 08.10.22 due ris
988;02.02.09;F-WWKI;PK-GPJ;Garuda Indonesian AW lsd;24.04.09;330-243;;Hainan AL NTU, ILFC, ret 07.16
;;EI-FNK;B-8549;Beijing Capital AL;01.08.16;;C;CGK-PEK, sHanghzou 28.12.16 Tangla titles and logo
989;14.01.09;F-WWKJ;D-AIKO;Lufthansa;18.02.09;330-343E;C;
990;02.03.09;F-WWKK;HS-TEN;Thai AW Int;01.04.09;330-343E;C;
991;28.01.09;F-WWKM;A6-EYS;Etihad AW lsd;04.03.09;330-243;;CITLC, sBNE Formula 1 2009-titles 27.06.09, frd to TEV 21.10.19 str, AUH 22.10.20
;;OE-ITZ;D-AIYD;Condor lsd;07.03.22;;C;AUH-CQM 01.03.21, Avolon OE-rgd 08.03.21, to PVG 29.10.21, white/titles and logos applied, to MCT 17.01.22, DUS 24.01.22, D-rgd 07.03.22, to FRA 08.03.22, 15.05.22 now green stripes on tail
992;17.03.09;F-WWKN;A9C-KJ;Gulf Air;18.05.09;330-243;;XL AW NTU, ILFC, wfs &arrCWF ret ILFC 12.03.13
;;;EC-MAJ;Air Europa lsd;21.03.14;;;frd MAD-CHR 08.01.20, to PGF 22.01.20
;;;;Wamos Air;30.09.20;;C;PGF-BCN 17.07.20, final del MAD 30.09.20, pkd CQM 12.11.20, to MAD 16.02.21
993;29.07.09;F-WWCK;EC-LCZ;Iberia;29.09.09;340-642;STD;str prior del, f/f in str-cs, frdTLS-->LDE str 05.10.09, bis 23.03.11, frd to MAN 18.04.16 for repaint ncs, wfs 10.03.18, str LDE 14.03.18, frd LDE-MAD 27.04.18, ris 03.05.18, wfs MAD 29.03.20
994;17.02.09;F-WWKO;OH-LTM;Finnair lsd;26.03.09;330-302E;C;"sHEL ""Marimekko Metsänväki""-spcs 07.05.13, sKIX normal-cs 26.11.13. own CAT 67 05.14, frd HEL-LDE 10.03.21 ret lessor, ret HEL 29.10.21"
995;16.02.09;F-WWKQ;OD-MEC;MEA - Middle East AL;20.05.09;330-243;C;F-ORMC NTU
996;10.03.09;F-WWKT;EC-331;MTAD;07.07.10;330-202;;USAF MRTT009 NTU
;;MRTT011;2402;Royal Saudi Air Force;16.02.13;;C;MRTT011 re-rgd 02.12.11, sGetafe as 2402 11.10.12
997;05.03.09;F-WWYM;9V-STD;Singapore AL;27.03.09;330-343E;;LCI
;;;CS-TOU;TAP Air Portugal;10.04.17;;;own Aircastle, sSIN 17.03.17 TAP cs, frd SIN--LIS 10-11.04.17 rrgd, wfs 27.01.19 GIG
;;;C-GEFA;Air Canada;16.04.19;;C;GIG-LIS 05-06.04.19 now fcs, LIS-YVR 16.04.19, SIN 19.04.19
998;19.02.08;F-WWYT;OD-MEB;MEA - Middle East AL;25.03.09;330-243;C;F-ORMD NTU
999;18.06.09;F-WWYV;5A-ONF;Afriqiyah AW;11.08.09;330-202;W/O;20.07.14 Tripoli (TIP), Libya 0(0) dbf during fights at the airport
1000;23.03.09;F-WWYX;HB-JHA;Swiss Int'l AL;15.04.09;330-343E;C;pkd AMM 03.05.20
1001;05.03.09;F-WWKL;HL7792;Asiana AL lsd;23.04.09;330-323E;C;AerCap, minor damage 13.05.18 Istanbul when its right wing knocked off tail of THY A321 during taxiing, depa 03.07.18 after repairs, ris 06.07.18
1002;06.05.09;F-WWKP;F-WJKL;HSH Nordbank;30.07.09;330-223;;strTLS on del, s TLS rgd F-WJKL Air Comet-cs 15.10.09, frd-->CHR 22.01.10, s Arik Air-cs 08.02.10
;;;5N-EIA;Arik Air lsd;10.06.10;;;sJNB repo HSH Nordbank 02.11
;;EI-ESA;JY-AIG;Royal Jordanian AL lsd;29.07.11;;;AAL 7 EI-rgd 04.07.11, frd-->XFW 09.07.11, wfs 29.10.16 AMM
;;EI-ESA;VP-BUB;Nordwind AL lsd;24.07.18;;STD;EI-rgd frd AMM-TEV 11.07.17, testfl 02.07.18, EI-canc 24.07.18, fis 26.07.18, wfs 28.01.22, str ISL 07.02.22, FNI 05.07.22
1003;07.04.09;F-WWKR;HS-TEO;Thai AW Int;07.05.09;330-343E;C;
1004;05.11.09;F-WWYE;TC-JDO;THY Turkish AL;29.09.10;330-243F;C;Flyington Freighter -224F NTU, f/f Airbus-cs, f/f after conv 13.08.10
1005;14.04.09;F-WWCR;D-AIHZ;Lufthansa;06.05.09;340-642;STD;FC Bayern Munchen sticker, fis 16.07.17, standard cs 03.18, pkd TEV 07.05.20
1006;25.03.09;F-WWYB;9V-STE;Singapore AL lsd;08.04.09;330-343E;;LCI
;;;CS-TOV;TAP Air Portugal;22.05.17;;;lsd from Aircastle, frd SIN--LIS 22-23.05.17 white, s21.06.17 with 1956-1975 retro cs, fis 24.06.17, ceremony 26.07.17, wfs 10.03.19, frd to GRU, ret LIS 12.05.19 Air Canada fcs
;;;C-GEGC;Air Canada;23.05.19;;C;frd QPH--YUL 21-22.06.19 after cabin outfit, flnr #940
1007;10.04.09;F-WWYC;OH-LTN;Finnair lsd;24.04.09;330-302E;C;own FAF, own DAO 05.14, pkd LDE 02.12.20
1008;24.03.09;F-WWYD;CS-TFZ;Hi Fly lsd;28.04.09;330-243;;XL AW NTU, ILFC
;;;;Garuda Indonesian AW lsd;20.10.09;;;
;;;;Hi Fly ret;01.01.10;;;
;;;;Belgium AF lsd;10.03.10;;;
;;;;Hi Fly ret;20.04.10;;;
;;;;XL AW France slsd;01.07.10;;;
;;;;Hi Fly ret;20.12.10;;;
;;;;XL AW France slsd;14.08.11;;;ret Hi Fly 09.11
;;;;Garuda Indonesian AW slsd;27.09.11;;;Hadj 2011
;;;;Hi Fly ret;11.12.11;;;
;;;;Corsair slsd;28.05.12;;;
;;;;Hi Fly ret;19.12.12;;;slsd Livingston td, slsd LOT Polish AL 02.13, Hi Fly ret 05.06.13
;;;;Garuda Indonesian AW slsd;05.09.13;;;
;;;;National Air Services slsd;24.03.14;;;
;;;;Hi Fly ret;21.10.14;;;Norwegian Air Shuttle wlse 01.12.14, ret 12.02.15, sSXF 06.06.15 still flyNas bcs, slsd to Thomas Cook AL fis 01.07.15, wfs 30.08.15 ret HiFly, Santa Barbara wlsd fis tracked 24.10.15, wfs 17.12.15, Condor slsd 04.01.16, Norwegian slsd 04.02.16, Condor slsd 07.02.16, repo 03.16 available for ACMI lease, wfs 02.04.16 frd to BRU 03.04.16, Thomas Cook slsd, sis 22.06.16, wlsd to Air Austral by 03.01.17 during strike, frd AMM-CBG 17.04.17, CBG-BRU 29.04.17, repaint white at MAN, sBRU 26.06.17 SriLankan fcs 4R-ALS, ntu, frd MAN-DUS 30.06.17 Azur Air ops 01.07.17, frd BRU-Banjarmasin 23.07.17 lsd to Garuda, wfs 05.10.17 ret BRU 08.10.17, Norwegian AS wlsd 11.03.18 fis 12.03.18 LGW, wfs 05.06.18, frd CDG-Beja 06.06.18, Air Austral lsd 12.06.18 fis 13.06.18, ret HiFly 06.07.18, Garuda lsd 13.07.18, fis 19.07.18 hadj, wfs 24.09.18, frd Banjarmasin--BRU 26-27.09.18, frd BRU-CMB 03.10.18 one report delivered to 4R-ALS after all, but no sightings and repo 19.10.18 still available for lease/sale
;;;4R-ALS;Srilankan AL lsd;03.10.18;;C;fis 17.02.19, sis 03.19
1009;07.04.09;F-WWYE;N968AV;Avianca lsd;29.04.09;330-243;C;own Aircol 5, frd BOG--FTW 23-24.05.15 repaint ncs, ret Cali 06.06.15
1010;01.04.09;F-WWYF;9V-STF;Singapore AL;29.04.09;330-343E;;LCI, wfs 26.02.18, testfl 30.04.18 now Brussels AL cs
;;;OO-SFE;Brussels AL;16.05.18;;C;SIN-BRU
1011;10.04.09;F-WWYG;N279AY;US AW;02.06.09;330-243;;
;;;;American AL;10.12.13;;STD;mgd, AAL r30.12.15, wfs 17.02.20, ROW 08.04.20
1012;22.04.09;F-WWKA;9V-STG;Singapore AL lsd;13.05.09;330-343E;;LCI, nosegear retraction incident 11.10.15, repaired, testfl 20.03.16, ris 21.03.16
;;;CS-TOW;TAP Air Portugal;27.07.17;;;own Aircraft MSN 1012 LLC, frd SIN--GIG 24-26.06.17, rr, del GIG-LIS 27.07.17 Portugal Stopover cs, wfs and frd LIS-GIG 26.06.19
;;;C-GEGI;Air Canada;11.09.19;;C;Aircastle, GIG-LIS 22.08.19 CS-rgd Star Alliance cs, LIS--QPG 14-17.09.19, YYZ 08.11.19
1013;30.03.09;F-WWKD;OH-LTO;Finnair lsd;15.05.09;330-302E;STD;"own FAF, own CAT 67 05.14, sKIX ""Marimekko Unikko""-spcs 29.12.14, str LDE 26.11.20"
1014;19.05.09;F-WWKU;VQ-BBE;Aeroflot lsd;11.06.09;330-243;;AerCap, frd HKG-RIX 16.09.21 white own Avolon
;;;LY-PLW;Heston AL;07.12.21;;C;r10.21, used as preighter
1015;30.04.09;F-WWKV;9V-STH;Singapore AL lsd;28.05.09;330-343E;;LCI, wfs 20.05.17, ret to Aircraft MSN 1015 Aircastle
;;;CS-TOX;TAP Air Portugal;23.08.17;;;frd SIN--LIS 23-24.08.17
;;;C-GEGP;Air Canada;08.10.19;;C;LIS-GIG 14.07.19 CS-rgd Star Alliance cs, LIS-YMX 11.10.19, final del QPG--BFM 01-03.07.20
1016;06.05.09;F-WWYI;N969AV;Avianca lsd;28.05.09;330-243;;own WFBN, wfs 15.03.19, MDL 15.03.19, AUH 01.04.19
;;;G-TCXD;Thomas Cook AL lsd;05.04.19;;;rgd, AUH-MAN 02.07.19, wfs 23.09.19 MAN, AL ceased, SNN 30.09.19, frd SNN--LCQ 25-26.10.19 ret lessor
;;OE-IEJ;N819CA;National AL lsd;25.10.19;;C;Aircamo Avtn OE-rgd 12.11.19, frd LCQ-AMA 08.12.19, OE-reg canc 16.12.19, to OPF 23.12.19 after paint, to MCO 30.03.20
1017;12.06.09;F-WWCS;EC-KZI;Iberia;29.06.09;340-642;STD;frd LDE 15.07.09, frd-->TLS 18.03.10, frd-->MAD 21.05.10, frd MAD-CQM 20.07.20 str
1018;19.05.09;F-WWYJ;HB-JHB;Swiss Int'l AL;10.06.09;330-343E;C;1000th A330/A340
1019;23.03.09;F-WWYK;F-WJKM;HSH Nordbank;31.07.09;330-223;;frd-->BOD 07.08.09, s Air Comet-cs 15.10.09, s Vietnam AL-cs 18.06.10
;;;VN-A378;Vietnam AL lsd;03.07.10;;;own Archway Avtn 21.10.13, wfs 13.12.16 Hanoi, sGuanghzou 25.03.17 white, no engines, frd CAN-BOD 11.06.17 white
;;F-WTBU;;;;;STD;F-rrgd and frd BOD-LDE 04.10.18
1020;12.06.09;F-WWYL;PK-GPH;Garuda Indonesian AW lsd;29.06.09;330-243;;AerCap, ret to lessor Streamline AcL
;;EI-FLG;B-8019;Beijing Capital AL;11.07.15;;C;Strealine EI-rgd 09.07.15, canc 10.07.15, CGK-PEK 11.07.15, s14.07.15 fc add Caissa decals
1021;02.06.09;F-WWYN;F-GOTO;Air Caraibes lsd;18.06.09;330-323E;;own Airinvest SAS, wfs 2019, repaint white BOD, airtest 28.05.19 due ret lessor
;;;EI-GOT;I-Fly lsd;15.06.19;;C;BOD-VKO
1022;04.06.09;F-WWYP;N280AY;US AW;18.06.09;330-243;;
;;;;American AL;10.12.13;;STD;mgd, AAL r30.12.15, wfs 04.04.20, str ROW 15.04.20
1023;27.04.09;F-WWYQ;OH-LTP;Finnair;18.06.09;330-302E;C;pkd LDE 15.12.20
1024;12.08.09;F-WWYS;5A-ONG;Afriqiyah AW;08.09.09;330-202;W/O;12.05.10 0,9 km west of Tripoli (TRI), Lybia 103(104) crashed while attempting to land
1025;12.05.09;F-WWYU;EI-EDY;Aer Lingus;12.06.09;330-302;;
;;;G-EIDY;Aer Lingus UK tfd;01.10.21;;C;DUB-MAN 19.10.21
1026;18.06.09;F-WWYY;HB-JHD;Swiss Int'l AL;26.08.09;330-343E;C;
1027;;F-WWTN;;NOT BUILT;;340-642;;ann 03.09 China Sonangol International not built
1028;26.06.09;F-WWYZ;PK-GPK;Garuda Indonesian AW lsd;21.07.09;330-243;;Hainan AL NTU, ILFC
;;EI-FNL;B-8550;Beijing Capital AL lsd;15.11.16;;C;EI-rgd Whitney Ireland Leasing r03.11.16, canc 10.11.16, CGK-PEK 15.11.16, s11.16 Tuniu.com added cs
1029;25.06.09;F-WWKE;HB-JHC;Swiss Int'l AL;29.07.09;330-343E;C;
1030;23.07.09;F-WWCX;A6-EHK;Etihad AW;17.08.09;340-642;;HGW-version, wfs 30.09.17, frd AUH-TEV 09.01.18, BOH 20.01.18
;;2-FIXP;9H-PGS;Maleth-Aero;01.03.19;;C;European Avtn Group 2-rgd 25.01.18, frd BOH-AUH 24.06.18, BOH-Teruel 26.11.18, fis 28.05.19, frd BZV-TEV 20.06.19 now 9H-rgd, to BOH 25.06.19, frd BOH-AMS 28.06.19 fis for Surinam AW, frd BOH-TRN 18.07.19 now 'FlyElitejets' tail titles, BOH-TEV 15.11.19, to BOH 22.01.20, TEV 13.02.20, BOH 03.09.20
1031;24.11.09;F-WWKF;B-LNC;Hong Kong AL;21.05.10;330-223;C;Grupo Marsans, frd-->LDE str 17.12.09, frd-->TLS 02.04.10, as F-WJKJ 10.06.10
1032;20.01.10;F-WWKG;A6-DCA;Etihad AW;09.08.10;330-243F;;wlsd to DHL Express from 16.11.16 for flights from Germany, wfs 31.12.17 AUH, ret to Union DCA Leasing, frd to Al Ain 11.01.18,  AUH 30.01.18, AUH--TEV 01-02.03.18, TEV--AUH 01-02.08.18
;;;D-ALMC;DHL Air-EAT;01.10.18;;;D-ALMA reg res 23.02.18, ntu, permit D-ALMC iss 07.09.18 AUH-LEJ 01.10.18, r28.11.18, fis 06.12.18, LEJ-TLV 14.02.20
;;;EI-HEE;ASL AL Ireland tfd;21.03.20;;;r13.03.20, TLV-LEJ 21.03.20
;;;B-LDS;Air Hong Kong tfd;05.01.21;;C;airtest HKG 18.01.21
1033;04.06.09;F-WWKJ;EC-335;MTAD;10.07.09;330-243;;MRTT-version, frd-->Getafe td, re-rgd MRTT016 16.06.11, sRAF-cs 03.09.12, arr Boscombe Down 19.11.13
;;MRTT016;G-VYGE;Airtanker;01.08.14;;;
;;;ZZ334;Royal AF-RAF;13.08.14;;C;
1034;15.07.10;F-WWKO;B-6521;Hainan AL lsd;06.08.10;330-223;;Hong Kong AL
;;;B-LNI;Hong Kong AL ret;29.06.11;;C;
1035;06.07.09;F-WWKS;HS-TEP;Thai AW Int;29.07.09;330-343E;C;
1036;;F-WWKZ;EC-336;MTAD;19.08.09;330-203;;MRTT-version, sGetafe in primer 10.10.09, re-rgd MRTT004 25.08.11
;;MRTT004;A39-004;Royal Australian AF;08.11.11;;C;
1037;30.07.09;F-WWYA;HS-TEQ;Thai AW Int;23.12.09;330-343E;C;frd-->BOD & str td, frd-->XFW 22.02.11, frd-->BKK 25.03.11
1038;13.08.09;F-WWYM;A4O-DA;Oman Air lsd;14.09.09;330-243;C;AWAS
1039;06.11.09;F-WWYO;B-LNE;Hong Kong AL;17.09.10;330-223;C;sTLS pkd 04.01.10, s rr F-WJKJ 27.09.10, dep-->HKG 21.10.10
1040;06.08.09;F-WWCH;A6-EHL;Etihad AW;23.09.09;340-642;;wfs 28.08.17, frd AUH-TEV 21.09.17 for str
;;;2-EALA;European Aviation;r08.05.18;;;TEV-AUH 13.07.18, TEV 25.08.18, BOH 08.03.19
;;9H-PSI;EC-NFQ;Plus Ultra L.A.;21.01.20;;C;EC-NFQ reg res 06.19, pkd BOH, frd to LDE 18.10.19 2-rgd, s09.12.19 now 9H-rgd opb European Avtn, del LDE-SVQ 21.01.20 now EC-rgd
1041;20.08.09;F-WWYT;N281AY;US AW lsd;11.09.09;330-243;;own WFBN
;;;;American AL;10.12.13;;STD;mgd, WFBN to AA 29.07.15, r30.12.15, wfs 13.03.20 PIT, ROW 20.04.20
1042;27.10.09;F-WWKK;B-LND;Hong Kong AL;12.05.10;330-223;C;Grupo Marsans, sTLS pkd 04.01.10
1043;07.09.09;F-WWKM;5A-ONH;Afriqiyah AW;01.10.09;330-202;STD;arrBOD 26.02.12, frd-->TIP to go bis 01.10.12, minor damage 14.07.14 at TIP during attack, but again/still str by 2016
